         X         Y      Bicubic spline            error(%)
      7.30      8.80            1.110995         2723.825285
      7.30      8.85            1.069726         9516.735073
      7.30      8.90            1.027098         6947.966834
      7.30      8.95            0.983218         2623.814908
      7.30      9.00            0.938196         1645.789614
      7.30      9.05            0.892143         1213.060103
      7.30      9.10            0.845176          968.762955
      7.30      9.15            0.797411          811.663445
      7.30      9.20            0.748967          702.029972
      7.30      9.25            0.699967          621.085739
      7.30      9.30            0.650532          558.803783
      7.30      9.35            0.600786          509.341657
      7.30      9.40            0.550853          469.064820
      7.30      9.45            0.500858          435.593647
      7.30      9.50            0.450926          407.305517
      7.30      9.55            0.401184          383.055348
      7.30      9.60            0.351751          362.009311
      7.30      9.65            0.302750          343.548419
      7.30      9.70            0.254317          327.214193
      7.30      9.75            0.206576          312.651352
      7.30      9.80            0.159598          299.523795
      7.30      9.85            0.113488          287.550499
      7.30      9.90            0.068542          276.860925
      7.30      9.95            0.024922          268.662808
      7.35      1.00            1.324387            6.467812
      7.35      1.05            1.349953            1.695574
      7.35      1.10            1.374123            3.374828
      7.35      1.15            1.395783            8.692773
      7.35      1.20            1.414955           14.291352
      7.35      1.25            1.431873           20.225496
      7.35      1.30            1.446474           26.532330
      7.35      1.35            1.458646           33.249454
      7.35      1.40            1.468366           40.428271
      7.35      1.45            1.475627           48.130071
      7.35      1.50            1.480411           56.424839
      7.35      1.55            1.482700           65.394697
      7.35      1.60            1.482489           75.138438
      7.35      1.65            1.479780           85.774678
      7.35      1.70            1.474581           97.447343
      7.35      1.75            1.466902          110.332391
      7.35      1.80            1.456763          124.648100
      7.35      1.85            1.444191          140.667788
      7.35      1.90            1.429216          158.739144
      7.35      1.95            1.411875          179.310529
      7.35      2.00            1.392213          202.971278
      7.35      2.05            1.370278          230.510784
      7.35      2.10            1.346125          263.012505
      7.35      2.15            1.319814          302.003660
      7.35      2.20            1.291412          349.709936
      7.35      2.25            1.260989          409.504651
      7.35      2.30            1.228621          486.760096
      7.35      2.35            1.194389          590.583329
      7.35      2.40            1.158379          737.747798
      7.35      2.45            1.120680          962.906498
      7.35      2.50            1.081388         1351.077569
      7.35      2.55            1.040599         2181.356890
      7.35      2.60            0.998417         5216.962947
      7.35      2.65            0.954946        16243.167836
      7.35      2.70            0.910296         3304.653991
      7.35      2.75            0.864577         1877.659887
      7.35      2.80            0.817904         1328.902802
      7.35      2.85            0.770394         1038.125715
      7.35      2.90            0.722165          857.848824
      7.35      2.95            0.673338          735.012312
      7.35      3.00            0.624036          645.839973
      7.35      3.05            0.574380          578.086176
      7.35      3.10            0.524496          524.802073
      7.35      3.15            0.474509          481.750938
      7.35      3.20            0.424542          446.202708
      7.35      3.25            0.374721          416.318874
      7.35      3.30            0.325170          390.815878
      7.35      3.35            0.276014          368.770624
      7.35      3.40            0.227375          349.501836
      7.35      3.45            0.179374          332.496296
      7.35      3.50            0.132133          317.359179
      7.35      3.55            0.085768          303.782967
      7.35      3.60            0.040395          291.522576
      7.35      3.65           -0.003871          280.383878
      7.35      3.70           -0.046920          270.206648
      7.35      3.75           -0.088645          260.859384
      7.35      3.80           -0.128942          252.235650
      7.35      3.85           -0.167709          244.244031
      7.35      3.90           -0.204850          236.809131
      7.35      3.95           -0.240272          229.865859
      7.35      4.00           -0.273887          223.359546
      7.35      4.05           -0.305609          217.242442
      7.35      4.10           -0.335361          211.473943
      7.35      4.15           -0.363068          206.018171
      7.35      4.20           -0.388660          200.844321
      7.35      4.25           -0.412073          195.924869
      7.35      4.30           -0.433250          191.235994
      7.35      4.35           -0.452137          186.756190
      7.35      4.40           -0.468686          182.466716
      7.35      4.45           -0.482857          178.350489
      7.35      4.50           -0.494614          174.392531
      7.35      4.55           -0.503928          170.579061
      7.35      4.60           -0.510775          166.897930
      7.35      4.65           -0.515138          163.337863
      7.35      4.70           -0.517007          159.888867
      7.35      4.75           -0.516377          156.541587
      7.35      4.80           -0.513249          153.287694
      7.35      4.85           -0.507630          150.119322
      7.35      4.90           -0.499537          147.029433
      7.35      4.95           -0.488987          144.011324
      7.35      5.00           -0.476008          141.058966
      7.35      5.05           -0.460633          138.166573
      7.35      5.10           -0.442899          135.328906
      7.35      5.15           -0.422851          132.540898
      7.35      5.20           -0.400539          129.797931
      7.35      5.25           -0.376018          127.095504
      7.35      5.30           -0.349352          124.429482
      7.35      5.35           -0.320604          121.795804
      7.35      5.40           -0.289849          119.190706
      7.35      5.45           -0.257161          116.610464
      7.35      5.50           -0.222625          114.051593
      7.35      5.55           -0.186324          111.510617
      7.35      5.60           -0.148351          108.984247
      7.35      5.65           -0.108800          106.469184
      7.35      5.70           -0.067770          103.962263
      7.35      5.75           -0.025363          101.460287
      7.35      5.80            0.018314           98.960153
      7.35      5.85            0.063152           96.458705
      7.35      5.90            0.109039           93.952836
      7.35      5.95            0.155861           91.439365
      7.35      6.00            0.203500           88.915121
      7.35      6.05            0.251838           86.376836
      7.35      6.10            0.300753           83.821205
      7.35      6.15            0.350124           81.244807
      7.35      6.20            0.399826           78.644134
      7.35      6.25            0.449737           76.015533
      7.35      6.30            0.499730           73.355214
      7.35      6.35            0.549681           70.659208
      7.35      6.40            0.599465           67.923349
      7.35      6.45            0.648958           65.143250
      7.35      6.50            0.698036           62.314257
      7.35      6.55            0.746576           59.431446
      7.35      6.60            0.794457           56.489540
      7.35      6.65            0.841560           53.482924
      7.35      6.70            0.887766           50.405530
      7.35      6.75            0.932960           47.250863
      7.35      6.80            0.977029           44.011850
      7.35      6.85            1.019863           40.680872
      7.35      6.90            1.061356           37.249573
      7.35      6.95            1.101402           33.708896
      7.35      7.00            1.139902           30.048839
      7.35      7.05            1.176761           26.258484
      7.35      7.10            1.211885           22.325698
      7.35      7.15            1.245187           18.237140
      7.35      7.20            1.276584           13.977886
      7.35      7.25            1.305996            9.531399
      7.35      7.30            1.333352            4.879049
      7.35      7.35            1.358582            0.000026
      7.35      7.40            1.381624            5.129292
      7.35      7.45            1.402419           10.535530
      7.35      7.50            1.420916           16.249156
      7.35      7.55            1.437068           22.304856
      7.35      7.60            1.450835           28.742683
      7.35      7.65            1.462183           35.608750
      7.35      7.70            1.471084           42.956856
      7.35      7.75            1.477514           50.849725
      7.35      7.80            1.481459           59.361434
      7.35      7.85            1.482908           68.579598
      7.35      7.90            1.481857           78.609185
      7.35      7.95            1.478309           89.576463
      7.35      8.00            1.472274          101.635339
      7.35      8.05            1.463765          114.974708
      7.35      8.10            1.452806          129.829739
      7.35      8.15            1.439421          146.496211
      7.35      8.20            1.423646          165.352269
      7.35      8.25            1.405520          186.888328
      7.35      8.30            1.385088          211.753147
      7.35      8.35            1.362400          240.822255
      7.35      8.40            1.337515          275.307819
      7.35      8.45            1.310493          316.936296
      7.35      8.50            1.281403          368.255217
      7.35      8.55            1.250317          433.185383
      7.35      8.60            1.217313          518.092673
      7.35      8.65            1.182473          634.043466
      7.35      8.70            1.145885          802.129139
      7.35      8.75            1.107640         1068.137075
      7.35      8.80            1.067833         1553.665527
      7.35      8.85            1.026564         2723.824547
      7.35      8.90            0.983937         9516.735117
      7.35      8.95            0.940057         6947.965050
      7.35      9.00            0.895034         2623.814858
      7.35      9.05            0.848982         1645.789207
      7.35      9.10            0.802014         1213.060049
      7.35      9.15            0.754249          968.762735
      7.35      9.20            0.705806          811.663375
      7.35      9.25            0.656805          702.029792
      7.35      9.30            0.607370          621.085683
      7.35      9.35            0.557624          558.803739
      7.35      9.40            0.507691          509.341506
      7.35      9.45            0.457696          469.064446
      7.35      9.50            0.407765          435.593770
      7.35      9.55            0.358022          407.306540
      7.35      9.60            0.308589          383.054303
      7.35      9.65            0.259588          362.004406
      7.35      9.70            0.211155          343.552082
      7.35      9.75            0.163415          327.239005
      7.35      9.80            0.116437          312.632624
      7.35      9.85            0.070326          299.334544
      7.35      9.90            0.025380          287.659701
      7.35      9.95           -0.018240          274.477939
      7.40      1.00            1.280018           11.048710
      7.40      1.05            1.305585            6.495416
      7.40      1.10            1.329755            1.667489
      7.40      1.15            1.351414            3.382718
      7.40      1.20            1.370586            8.684762
      7.40      1.25            1.387504           14.289063
      7.40      1.30            1.402106           20.227850
      7.40      1.35            1.414278           26.532982
      7.40      1.40            1.423997           33.248812
      7.40      1.45            1.431258           40.428063
      7.40      1.50            1.436042           48.130309
      7.40      1.55            1.438331           56.424882
      7.40      1.60            1.438121           65.394681
      7.40      1.65            1.435412           75.138404
      7.40      1.70            1.430212           85.774744
      7.40      1.75            1.422533           97.447329
      7.40      1.80            1.412395          110.332440
      7.40      1.85            1.399822          124.648078
      7.40      1.90            1.384847          140.667852
      7.40      1.95            1.367507          158.739122
      7.40      2.00            1.347845          179.310601
      7.40      2.05            1.325909          202.971252
      7.40      2.10            1.301757          230.510870
      7.40      2.15            1.275446          263.012477
      7.40      2.20            1.247044          302.003764
      7.40      2.25            1.216620          349.709905
      7.40      2.30            1.184253          409.504784
      7.40      2.35            1.150020          486.760062
      7.40      2.40            1.114011          590.583509
      7.40      2.45            1.076312          737.747759
      7.40      2.50            1.037019          962.906776
      7.40      2.55            0.996231         1351.077526
      7.40      2.60            0.954049         2181.357486
      7.40      2.65            0.910578         5216.962899
      7.40      2.70            0.865927        16243.172050
      7.40      2.75            0.820208         3304.654046
      7.40      2.80            0.773535         1877.660351
      7.40      2.85            0.726025         1328.902864
      7.40      2.90            0.677797         1038.125960
      7.40      2.95            0.628970          857.848896
      7.40      3.00            0.579667          735.012478
      7.40      3.05            0.530012          645.840059
      7.40      3.10            0.480128          578.086301
      7.40      3.15            0.430140          524.802177
      7.40      3.20            0.380173          481.751038
      7.40      3.25            0.330352          446.202840
      7.40      3.30            0.280802          416.318957
      7.40      3.35            0.231645          390.816059
      7.40      3.40            0.183006          368.770694
      7.40      3.45            0.135006          349.502121
      7.40      3.50            0.087764          332.496357
      7.40      3.55            0.041399          317.359931
      7.40      3.60           -0.003973          303.783019
      7.40      3.65           -0.048239          291.522668
      7.40      3.70           -0.091289          280.383927
      7.40      3.75           -0.133014          270.206000
      7.40      3.80           -0.173311          260.859426
      7.40      3.85           -0.212078          252.235379
      7.40      3.90           -0.249219          244.244069
      7.40      3.95           -0.284641          236.808956
      7.40      4.00           -0.318255          229.865893
      7.40      4.05           -0.349978          223.359417
      7.40      4.10           -0.379730          217.242472
      7.40      4.15           -0.407436          211.473841
      7.40      4.20           -0.433028          206.018199
      7.40      4.25           -0.456442          200.844237
      7.40      4.30           -0.477619          195.924894
      7.40      4.35           -0.496505          191.235922
      7.40      4.40           -0.513055          186.756212
      7.40      4.45           -0.527225          182.466655
      7.40      4.50           -0.538983          178.350510
      7.40      4.55           -0.548296          174.392477
      7.40      4.60           -0.555144          170.579079
      7.40      4.65           -0.559507          166.897883
      7.40      4.70           -0.561376          163.337879
      7.40      4.75           -0.560745          159.888824
      7.40      4.80           -0.557617          156.541602
      7.40      4.85           -0.551999          153.287656
      7.40      4.90           -0.543905          150.119335
      7.40      4.95           -0.533355          147.029398
      7.40      5.00           -0.520377          144.011335
      7.40      5.05           -0.505001          141.058935
      7.40      5.10           -0.487267          138.166583
      7.40      5.15           -0.467219          135.328878
      7.40      5.20           -0.444907          132.540906
      7.40      5.25           -0.420387          129.797906
      7.40      5.30           -0.393720          127.095511
      7.40      5.35           -0.364973          124.429460
      7.40      5.40           -0.334217          121.795810
      7.40      5.45           -0.301530          119.190686
      7.40      5.50           -0.266993          116.610469
      7.40      5.55           -0.230692          114.051574
      7.40      5.60           -0.192719          111.510620
      7.40      5.65           -0.153168          108.984231
      7.40      5.70           -0.112138          106.469186
      7.40      5.75           -0.069732          103.962248
      7.40      5.80           -0.026055          101.460287
      7.40      5.85            0.018783           98.960140
      7.40      5.90            0.064671           96.458704
      7.40      5.95            0.111493           93.952824
      7.40      6.00            0.159132           91.439363
      7.40      6.05            0.207470           88.915111
      7.40      6.10            0.256385           86.376832
      7.40      6.15            0.305755           83.821196
      7.40      6.20            0.355458           81.244802
      7.40      6.25            0.405368           78.644126
      7.40      6.30            0.455361           76.015527
      7.40      6.35            0.505312           73.355208
      7.40      6.40            0.555097           70.659201
      7.40      6.45            0.604589           67.923344
      7.40      6.50            0.653667           65.143241
      7.40      6.55            0.702207           62.314254
      7.40      6.60            0.750089           59.431436
      7.40      6.65            0.797191           56.489539
      7.40      6.70            0.843397           53.482912
      7.40      6.75            0.888591           50.405530
      7.40      6.80            0.932661           47.250849
      7.40      6.85            0.975495           44.011851
      7.40      6.90            1.016987           40.680856
      7.40      6.95            1.057033           37.249575
      7.40      7.00            1.095534           33.708879
      7.40      7.05            1.132392           30.048842
      7.40      7.10            1.167516           26.258465
      7.40      7.15            1.200818           22.325703
      7.40      7.20            1.232215           18.237119
      7.40      7.25            1.261628           13.977892
      7.40      7.30            1.288984            9.531375
      7.40      7.35            1.314214            4.879057
      7.40      7.40            1.337255            0.000000
      7.40      7.45            1.358050            5.129283
      7.40      7.50            1.376547           10.535559
      7.40      7.55            1.392699           16.249145
      7.40      7.60            1.406467           22.304888
      7.40      7.65            1.417815           28.742671
      7.40      7.70            1.426716           35.608785
      7.40      7.75            1.433146           42.956842
      7.40      7.80            1.437091           50.849765
      7.40      7.85            1.438539           59.361418
      7.40      7.90            1.437489           68.579642
      7.40      7.95            1.433941           78.609168
      7.40      8.00            1.427906           89.576512
      7.40      8.05            1.419397          101.635320
      7.40      8.10            1.408437          114.974764
      7.40      8.15            1.395053          129.829717
      7.40      8.20            1.379278          146.496276
      7.40      8.25            1.361151          165.352245
      7.40      8.30            1.340719          186.888403
      7.40      8.35            1.318032          211.753122
      7.40      8.40            1.293146          240.822344
      7.40      8.45            1.266124          275.307791
      7.40      8.50            1.237034          316.936405
      7.40      8.55            1.205948          368.255185
      7.40      8.60            1.172944          433.185522
      7.40      8.65            1.138105          518.092638
      7.40      8.70            1.101517          634.043658
      7.40      8.75            1.063271          802.129100
      7.40      8.80            1.023465         1068.137380
      7.40      8.85            0.982196         1553.665483
      7.40      8.90            0.939568         2723.825285
      7.40      8.95            0.895688         9516.735073
      7.40      9.00            0.850666         6947.966834
      7.40      9.05            0.804613         2623.814908
      7.40      9.10            0.757646         1645.789614
      7.40      9.15            0.709880         1213.060124
      7.40      9.20            0.661437          968.762955
      7.40      9.25            0.612437          811.663421
      7.40      9.30            0.563002          702.029972
      7.40      9.35            0.513256          621.085865
      7.40      9.40            0.463323          558.803782
      7.40      9.45            0.413328          509.341274
      7.40      9.50            0.363396          469.064820
      7.40      9.55            0.313654          435.595282
      7.40      9.60            0.264221          407.305518
      7.40      9.65            0.215220          383.048193
      7.40      9.70            0.166787          362.009311
      7.40      9.75            0.119046          343.588995
      7.40      9.80            0.072068          327.214193
      7.40      9.85            0.025958          312.088349
      7.40      9.90           -0.018989          299.523795
      7.40      9.95           -0.062609          286.916516
      7.45      1.00            1.234553           15.430277
      7.45      1.05            1.260120           11.075925
      7.45      1.10            1.284290            6.467811
      7.45      1.15            1.305949            1.659740
      7.45      1.20            1.325122            3.374830
      7.45      1.25            1.342039            8.682493
      7.45      1.30            1.356641           14.291353
      7.45      1.35            1.368813           20.228470
      7.45      1.40            1.378532           26.532332
      7.45      1.45            1.385793           33.248586
      7.45      1.50            1.390577           40.428273
      7.45      1.55            1.392867           48.130327
      7.45      1.60            1.392656           56.424841
      7.45      1.65            1.389947           65.394621
      7.45      1.70            1.384747           75.138440
      7.45      1.75            1.377068           85.774701
      7.45      1.80            1.366930           97.447345
      7.45      1.85            1.354357          110.332384
      7.45      1.90            1.339383          124.648102
      7.45      1.95            1.322042          140.667790
      7.45      2.00            1.302380          158.739147
      7.45      2.05            1.280445          179.310528
      7.45      2.10            1.256292          202.971280
      7.45      2.15            1.229981          230.510784
      7.45      2.20            1.201579          263.012508
      7.45      2.25            1.171155          302.003659
      7.45      2.30            1.138788          349.709939
      7.45      2.35            1.104556          409.504651
      7.45      2.40            1.068546          486.760100
      7.45      2.45            1.030847          590.583329
      7.45      2.50            0.991555          737.747802
      7.45      2.55            0.950766          962.906498
      7.45      2.60            0.908584         1351.077575
      7.45      2.65            0.865113         2181.356890
      7.45      2.70            0.820462         5216.962954
      7.45      2.75            0.774743        16243.167836
      7.45      2.80            0.728071         3304.653984
      7.45      2.85            0.680560         1877.659887
      7.45      2.90            0.632332         1328.902792
      7.45      2.95            0.583505         1038.125715
      7.45      3.00            0.534202          857.848811
      7.45      3.05            0.484547          735.012312
      7.45      3.10            0.434663          645.839955
      7.45      3.15            0.384675          578.086176
      7.45      3.20            0.334708          524.802044
      7.45      3.25            0.284887          481.750938
      7.45      3.30            0.235337          446.202660
      7.45      3.35            0.186181          416.318874
      7.45      3.40            0.137541          390.815774
      7.45      3.45            0.089541          368.770624
      7.45      3.50            0.042299          349.501369
      7.45      3.55           -0.004066          332.496297
      7.45      3.60           -0.049438          317.359838
      7.45      3.65           -0.093704          303.782967
      7.45      3.70           -0.136754          291.523317
      7.45      3.75           -0.178479          280.383880
      7.45      3.80           -0.218775          270.206271
      7.45      3.85           -0.257542          260.859384
      7.45      3.90           -0.294684          252.235554
      7.45      3.95           -0.330105          244.244031
      7.45      4.00           -0.363720          236.809085
      7.45      4.05           -0.395443          229.865859
      7.45      4.10           -0.425195          223.359519
      7.45      4.15           -0.452901          217.242442
      7.45      4.20           -0.478493          211.473925
      7.45      4.25           -0.501907          206.018171
      7.45      4.30           -0.523083          200.844309
      7.45      4.35           -0.541970          195.924869
      7.45      4.40           -0.558520          191.235984
      7.45      4.45           -0.572690          186.756190
      7.45      4.50           -0.584448          182.466709
      7.45      4.55           -0.593761          178.350489
      7.45      4.60           -0.600609          174.392525
      7.45      4.65           -0.604972          170.579061
      7.45      4.70           -0.606841          166.897925
      7.45      4.75           -0.606210          163.337863
      7.45      4.80           -0.603082          159.888862
      7.45      4.85           -0.597464          156.541587
      7.45      4.90           -0.589370          153.287691
      7.45      4.95           -0.578820          150.119322
      7.45      5.00           -0.565842          147.029429
      7.45      5.05           -0.550466          144.011324
      7.45      5.10           -0.532732          141.058963
      7.45      5.15           -0.512684          138.166573
      7.45      5.20           -0.490372          135.328903
      7.45      5.25           -0.465852          132.540898
      7.45      5.30           -0.439185          129.797929
      7.45      5.35           -0.410437          127.095504
      7.45      5.40           -0.379682          124.429480
      7.45      5.45           -0.346995          121.795804
      7.45      5.50           -0.312458          119.190704
      7.45      5.55           -0.276157          116.610464
      7.45      5.60           -0.238184          114.051591
      7.45      5.65           -0.198633          111.510617
      7.45      5.70           -0.157603          108.984246
      7.45      5.75           -0.115196          106.469184
      7.45      5.80           -0.071520          103.962261
      7.45      5.85           -0.026681          101.460287
      7.45      5.90            0.019206           98.960152
      7.45      5.95            0.066028           96.458705
      7.45      6.00            0.113667           93.952834
      7.45      6.05            0.162005           91.439365
      7.45      6.10            0.210920           88.915119
      7.45      6.15            0.260291           86.376836
      7.45      6.20            0.309993           83.821203
      7.45      6.25            0.359903           81.244807
      7.45      6.30            0.409896           78.644132
      7.45      6.35            0.459847           76.015533
      7.45      6.40            0.509632           73.355213
      7.45      6.45            0.559125           70.659208
      7.45      6.50            0.608202           67.923347
      7.45      6.55            0.656743           65.143250
      7.45      6.60            0.704624           62.314256
      7.45      6.65            0.751726           59.431446
      7.45      6.70            0.797932           56.489539
      7.45      6.75            0.843126           53.482924
      7.45      6.80            0.887196           50.405529
      7.45      6.85            0.930030           47.250863
      7.45      6.90            0.971522           44.011849
      7.45      6.95            1.011568           40.680872
      7.45      7.00            1.050069           37.249572
      7.45      7.05            1.086927           33.708896
      7.45      7.10            1.122052           30.048838
      7.45      7.15            1.155353           26.258484
      7.45      7.20            1.186750           22.325696
      7.45      7.25            1.216163           18.237140
      7.45      7.30            1.243519           13.977885
      7.45      7.35            1.268749            9.531399
      7.45      7.40            1.291791            4.879048
      7.45      7.45            1.312585            0.000026
      7.45      7.50            1.331082            5.129293
      7.45      7.55            1.347234           10.535530
      7.45      7.60            1.361002           16.249157
      7.45      7.65            1.372350           22.304856
      7.45      7.70            1.381251           28.742685
      7.45      7.75            1.387681           35.608750
      7.45      7.80            1.391626           42.956857
      7.45      7.85            1.393074           50.849725
      7.45      7.90            1.392024           59.361436
      7.45      7.95            1.388476           68.579598
      7.45      8.00            1.382441           78.609187
      7.45      8.05            1.373932           89.576463
      7.45      8.10            1.362972          101.635341
      7.45      8.15            1.349588          114.974708
      7.45      8.20            1.333813          129.829741
      7.45      8.25            1.315686          146.496211
      7.45      8.30            1.295254          165.352271
      7.45      8.35            1.272567          186.888328
      7.45      8.40            1.247681          211.753150
      7.45      8.45            1.220660          240.822255
      7.45      8.50            1.191570          275.307822
      7.45      8.55            1.160483          316.936296
      7.45      8.60            1.127480          368.255220
      7.45      8.65            1.092640          433.185383
      7.45      8.70            1.056052          518.092677
      7.45      8.75            1.017806          634.043466
      7.45      8.80            0.978000          802.129144
      7.45      8.85            0.936731         1068.137075
      7.45      8.90            0.894103         1553.665532
      7.45      8.95            0.850223         2723.824549
      7.45      9.00            0.805201         9516.735124
      7.45      9.05            0.759148         6947.965031
      7.45      9.10            0.712181         2623.814849
      7.45      9.15            0.664416         1645.789225
      7.45      9.20            0.615972         1213.060039
      7.45      9.25            0.566972          968.762690
      7.45      9.30            0.517537          811.663361
      7.45      9.35            0.467791          702.029933
      7.45      9.40            0.417858          621.085664
      7.45      9.45            0.367863          558.803234
      7.45      9.50            0.317931          509.341476
      7.45      9.55            0.268189          469.066491
      7.45      9.60            0.218756          435.593716
      7.45      9.65            0.169755          407.296762
      7.45      9.70            0.121322          383.054179
      7.45      9.75            0.073581          362.072945
      7.45      9.80            0.026603          343.551288
      7.45      9.85           -0.019507          327.994286
      7.45      9.90           -0.064453          312.633193
      7.45      9.95           -0.108073          299.064889
      7.50      1.00            1.188106           19.630355
      7.50      1.05            1.213673           15.457126
      7.50      1.10            1.237843           11.048710
      7.50      1.15            1.259502            6.460153
      7.50      1.20            1.278674            1.667489
      7.50      1.25            1.295592            3.372611
      7.50      1.30            1.310194            8.684762
      7.50      1.35            1.322366           14.291981
      7.50      1.40            1.332085           20.227850
      7.50      1.45            1.339346           26.532129
      7.50      1.50            1.344130           33.248812
      7.50      1.55            1.346419           40.428311
      7.50      1.60            1.346209           48.130309
      7.50      1.65            1.343500           56.424806
      7.50      1.70            1.338300           65.394681
      7.50      1.75            1.330621           75.138424
      7.50      1.80            1.320483           85.774744
      7.50      1.85            1.307910           97.447320
      7.50      1.90            1.292935          110.332440
      7.50      1.95            1.275595          124.648077
      7.50      2.00            1.255933          140.667852
      7.50      2.05            1.233997          158.739118
      7.50      2.10            1.209845          179.310601
      7.50      2.15            1.183534          202.971249
      7.50      2.20            1.155132          230.510870
      7.50      2.25            1.124708          263.012474
      7.50      2.30            1.092341          302.003764
      7.50      2.35            1.058108          349.709901
      7.50      2.40            1.022098          409.504784
      7.50      2.45            0.984400          486.760057
      7.50      2.50            0.945107          590.583509
      7.50      2.55            0.904319          737.747754
      7.50      2.60            0.862137          962.906776
      7.50      2.65            0.818666         1351.077520
      7.50      2.70            0.774015         2181.357486
      7.50      2.75            0.728296         5216.962892
      7.50      2.80            0.681623        16243.172051
      7.50      2.85            0.634113         3304.654056
      7.50      2.90            0.585885         1877.660351
      7.50      2.95            0.537058         1328.902877
      7.50      3.00            0.487755         1038.125960
      7.50      3.05            0.438100          857.848915
      7.50      3.10            0.388216          735.012478
      7.50      3.15            0.338228          645.840087
      7.50      3.20            0.288261          578.086301
      7.50      3.25            0.238440          524.802225
      7.50      3.30            0.188890          481.751038
      7.50      3.35            0.139733          446.202945
      7.50      3.40            0.091094          416.318957
      7.50      3.45            0.043094          390.816525
      7.50      3.50           -0.004148          368.770697
      7.50      3.55           -0.050513          349.501463
      7.50      3.60           -0.095885          332.496357
      7.50      3.65           -0.140151          317.359190
      7.50      3.70           -0.183201          303.783020
      7.50      3.75           -0.224926          291.523046
      7.50      3.80           -0.265223          280.383927
      7.50      3.85           -0.303990          270.206096
      7.50      3.90           -0.341131          260.859426
      7.50      3.95           -0.376553          252.235424
      7.50      4.00           -0.410167          244.244069
      7.50      4.05           -0.441890          236.808983
      7.50      4.10           -0.471642          229.865893
      7.50      4.15           -0.499348          223.359435
      7.50      4.20           -0.524940          217.242472
      7.50      4.25           -0.548354          211.473854
      7.50      4.30           -0.569531          206.018199
      7.50      4.35           -0.588417          200.844247
      7.50      4.40           -0.604967          195.924894
      7.50      4.45           -0.619137          191.235930
      7.50      4.50           -0.630895          186.756212
      7.50      4.55           -0.640208          182.466661
      7.50      4.60           -0.647056          178.350510
      7.50      4.65           -0.651419          174.392482
      7.50      4.70           -0.653288          170.579079
      7.50      4.75           -0.652657          166.897887
      7.50      4.80           -0.649529          163.337879
      7.50      4.85           -0.643911          159.888828
      7.50      4.90           -0.635817          156.541602
      7.50      4.95           -0.625267          153.287660
      7.50      5.00           -0.612289          150.119335
      7.50      5.05           -0.596913          147.029401
      7.50      5.10           -0.579179          144.011335
      7.50      5.15           -0.559131          141.058938
      7.50      5.20           -0.536819          138.166583
      7.50      5.25           -0.512299          135.328880
      7.50      5.30           -0.485632          132.540906
      7.50      5.35           -0.456885          129.797908
      7.50      5.40           -0.426129          127.095511
      7.50      5.45           -0.393442          124.429462
      7.50      5.50           -0.358905          121.795810
      7.50      5.55           -0.322604          119.190687
      7.50      5.60           -0.284631          116.610469
      7.50      5.65           -0.245080          114.051576
      7.50      5.70           -0.204050          111.510620
      7.50      5.75           -0.161644          108.984232
      7.50      5.80           -0.117967          106.469186
      7.50      5.85           -0.073129          103.962249
      7.50      5.90           -0.027241          101.460287
      7.50      5.95            0.019581           98.960142
      7.50      6.00            0.067220           96.458704
      7.50      6.05            0.115558           93.952825
      7.50      6.10            0.164473           91.439363
      7.50      6.15            0.213843           88.915112
      7.50      6.20            0.263546           86.376832
      7.50      6.25            0.313456           83.821198
      7.50      6.30            0.363449           81.244802
      7.50      6.35            0.413400           78.644128
      7.50      6.40            0.463185           76.015527
      7.50      6.45            0.512677           73.355210
      7.50      6.50            0.561755           70.659201
      7.50      6.55            0.610295           67.923346
      7.50      6.60            0.658177           65.143241
      7.50      6.65            0.705279           62.314256
      7.50      6.70            0.751485           59.431436
      7.50      6.75            0.796679           56.489540
      7.50      6.80            0.840749           53.482912
      7.50      6.85            0.883583           50.405531
      7.50      6.90            0.925075           47.250849
      7.50      6.95            0.965121           44.011852
      7.50      7.00            1.003622           40.680856
      7.50      7.05            1.040480           37.249577
      7.50      7.10            1.075604           33.708879
      7.50      7.15            1.108906           30.048844
      7.50      7.20            1.140303           26.258465
      7.50      7.25            1.169716           22.325704
      7.50      7.30            1.197072           18.237119
      7.50      7.35            1.222302           13.977894
      7.50      7.40            1.245343            9.531375
      7.50      7.45            1.266138            4.879059
      7.50      7.50            1.284635            0.000000
      7.50      7.55            1.300787            5.129281
      7.50      7.60            1.314555           10.535559
      7.50      7.65            1.325903           16.249144
      7.50      7.70            1.334804           22.304888
      7.50      7.75            1.341234           28.742670
      7.50      7.80            1.345179           35.608785
      7.50      7.85            1.346627           42.956840
      7.50      7.90            1.345577           50.849765
      7.50      7.95            1.342029           59.361416
      7.50      8.00            1.335994           68.579642
      7.50      8.05            1.327485           78.609166
      7.50      8.10            1.316525           89.576512
      7.50      8.15            1.303141          101.635318
      7.50      8.20            1.287366          114.974764
      7.50      8.25            1.269239          129.829715
      7.50      8.30            1.248807          146.496276
      7.50      8.35            1.226120          165.352242
      7.50      8.40            1.201234          186.888403
      7.50      8.45            1.174212          211.753118
      7.50      8.50            1.145122          240.822344
      7.50      8.55            1.114036          275.307787
      7.50      8.60            1.081032          316.936405
      7.50      8.65            1.046193          368.255181
      7.50      8.70            1.009605          433.185522
      7.50      8.75            0.971359          518.092633
      7.50      8.80            0.931553          634.043657
      7.50      8.85            0.890284          802.129094
