         X         Y      Bicubic spline            error(%)
      8.60      8.80            0.009113           53.366045
      8.60      8.85            0.007206           63.288709
      8.60      8.90            0.005554           71.825728
      8.60      8.95            0.004155           79.012797
      8.60      9.00            0.002999           84.920445
      8.60      9.05            0.002070           89.633912
      8.60      9.10            0.001351           93.265558
      8.60      9.15            0.000818           95.937872
      8.60      9.20            0.000447           97.791124
      8.60      9.25            0.000209           98.970700
      8.60      9.30            0.000075           99.629773
      8.60      9.35            0.000016           99.921588
      8.60      9.40            0.000001           99.997187
      8.60      9.45           -0.000001          100.003182
      8.60      9.50           -0.000016          100.075649
      8.60      9.55           -0.000071          100.342036
      8.60      9.60           -0.000190          100.910135
      8.60      9.65           -0.000394          101.877642
      8.60      9.70           -0.000700          103.324662
      8.60      9.75           -0.001123          105.314636
      8.60      9.80           -0.001668          107.864375
      8.60      9.85           -0.002340          110.991944
      8.60      9.90           -0.003155          114.766338
      8.60      9.95           -0.004116          119.190774
      8.65      1.00            0.271891        12318.662417
      8.65      1.05            0.297120        12909.065055
      8.65      1.10            0.321605        13413.053544
      8.65      1.15            0.344676        13813.927703
      8.65      1.20            0.365957        14109.235999
      8.65      1.25            0.385142        14299.583467
      8.65      1.30            0.401892        14384.595840
      8.65      1.35            0.415884        14364.531196
      8.65      1.40            0.426880        14242.504109
      8.65      1.45            0.434678        14022.532022
      8.65      1.50            0.439153        13710.426795
      8.65      1.55            0.440216        13312.487135
      8.65      1.60            0.437866        12836.776431
      8.65      1.65            0.432145        12291.596735
      8.65      1.70            0.423174        11686.569498
      8.65      1.75            0.411116        11031.270889
      8.65      1.80            0.396206        10336.139461
      8.65      1.85            0.378710         9611.316453
      8.65      1.90            0.358954         8867.288901
      8.65      1.95            0.337285         8114.026810
      8.65      2.00            0.314084         7361.339629
      8.65      2.05            0.289746         6618.348592
      8.65      2.10            0.264676         5893.556499
      8.65      2.15            0.239277         5194.664045
      8.65      2.20            0.213941         4528.382691
      8.65      2.25            0.189046         3900.570724
      8.65      2.30            0.164934         3315.839920
      8.65      2.35            0.141926         2777.960890
      8.65      2.40            0.120287         2289.328463
      8.65      2.45            0.100255         1851.566637
      8.65      2.50            0.082000         1464.923678
      8.65      2.55            0.065658         1128.996360
      8.65      2.60            0.051298          842.124111
      8.65      2.65            0.038951          602.150295
      8.65      2.70            0.028580          405.876409
      8.65      2.75            0.020119          249.784236
      8.65      2.80            0.013440          129.597632
      8.65      2.85            0.008392           40.902117
      8.65      2.90            0.004776           21.154811
      8.65      2.95            0.002378           61.392713
      8.65      3.00            0.000955           84.746145
      8.65      3.05            0.000256           95.968558
      8.65      3.10            0.000024           99.632116
      8.65      3.15           -0.000001          100.012714
      8.65      3.20           -0.000064          100.959716
      8.65      3.25           -0.000403          105.950149
      8.65      3.30           -0.001226          117.857215
      8.65      3.35           -0.002727          139.146912
      8.65      3.40           -0.005059          171.580753
      8.65      3.45           -0.008352          216.517692
      8.65      3.50           -0.012689          274.588718
      8.65      3.55           -0.018129          346.061460
      8.65      3.60           -0.024682          430.522565
      8.65      3.65           -0.032331          527.261656
      8.65      3.70           -0.041015          634.992338
      8.65      3.75           -0.050649          752.215718
      8.65      3.80           -0.061109          877.003451
      8.65      3.85           -0.072254         1007.307908
      8.65      3.90           -0.083914         1140.821913
      8.65      3.95           -0.095907         1275.211762
      8.65      4.00           -0.108035         1408.059232
      8.65      4.05           -0.120095         1537.003841
      8.65      4.10           -0.131883         1659.764244
      8.65      4.15           -0.143195         1774.186280
      8.65      4.20           -0.153839         1878.333727
      8.65      4.25           -0.163630         1970.447873
      8.65      4.30           -0.172405         2049.092258
      8.65      4.35           -0.180015         2113.037001
      8.65      4.40           -0.186339         2161.438916
      8.65      4.45           -0.191276         2193.669145
      8.65      4.50           -0.194758         2209.508884
      8.65      4.55           -0.196736         2208.941859
      8.65      4.60           -0.197198         2192.346684
      8.65      4.65           -0.196150         2160.276369
      8.65      4.70           -0.193635         2113.630753
      8.65      4.75           -0.189712         2053.443826
      8.65      4.80           -0.184470         1981.023257
      8.65      4.85           -0.178013         1897.763262
      8.65      4.90           -0.170469         1805.242579
      8.65      4.95           -0.161974         1705.076330
      8.65      5.00           -0.152681         1598.968382
      8.65      5.05           -0.142748         1488.610727
      8.65      5.10           -0.132338         1375.690585
      8.65      5.15           -0.121617         1261.840739
      8.65      5.20           -0.110744         1148.605597
      8.65      5.25           -0.099879         1037.441170
      8.65      5.30           -0.089166          929.647368
      8.65      5.35           -0.078745          826.412191
      8.65      5.40           -0.068737          728.719641
      8.65      5.45           -0.059253          637.429554
      8.65      5.50           -0.050381          553.171553
      8.65      5.55           -0.042198          476.449887
      8.65      5.60           -0.034755          407.533899
      8.65      5.65           -0.028091          346.576318
      8.65      5.70           -0.022222          293.509880
      8.65      5.75           -0.017150          248.167666
      8.65      5.80           -0.012855          210.193942
      8.65      5.85           -0.009306          179.156245
      8.65      5.90           -0.006453          154.476432
      8.65      5.95           -0.004240          135.526041
      8.65      6.00           -0.002595          121.581189
      8.65      6.05           -0.001441          111.895082
      8.65      6.10           -0.000693          105.677988
      8.65      6.15           -0.000264          102.143360
      8.65      6.20           -0.000063          100.511851
      8.65      6.25           -0.000004          100.030130
      8.65      6.30            0.000001           99.995969
      8.65      6.35            0.000031           99.751223
      8.65      6.40            0.000163           98.723544
      8.65      6.45            0.000462           96.397012
      8.65      6.50            0.000986           92.365072
      8.65      6.55            0.001783           86.283825
      8.65      6.60            0.002888           77.930369
      8.65      6.65            0.004327           67.144700
      8.65      6.70            0.006113           53.887752
      8.65      6.75            0.008249           38.178215
      8.65      6.80            0.010723           20.145159
      8.65      6.85            0.013518            0.034151
      8.65      6.90            0.016603           22.091205
      8.65      6.95            0.019940           45.722038
      8.65      7.00            0.023483           70.556706
      8.65      7.05            0.027180           96.204372
      8.65      7.10            0.030973          122.236903
      8.65      7.15            0.034802          148.220267
      8.65      7.20            0.038605          173.712506
      8.65      7.25            0.042319          198.279908
      8.65      7.30            0.045881          221.508357
      8.65      7.35            0.049233          243.004176
      8.65      7.40            0.052318          262.416814
      8.65      7.45            0.055085          279.425574
      8.65      7.50            0.057490          293.770791
      8.65      7.55            0.059494          305.228756
      8.65      7.60            0.061066          313.648067
      8.65      7.65            0.062184          318.915848
      8.65      7.70            0.062832          320.995796
      8.65      7.75            0.063005          319.889262
      8.65      7.80            0.062706          315.671663
      8.65      7.85            0.061943          308.452118
      8.65      7.90            0.060737          298.405304
      8.65      7.95            0.059111          285.733147
      8.65      8.00            0.057099          270.689818
      8.65      8.05            0.054737          253.548527
      8.65      8.10            0.052069          234.618103
      8.65      8.15            0.049141          214.217258
      8.65      8.20            0.046001          192.682036
      8.65      8.25            0.042701          170.349084
      8.65      8.30            0.039292          147.554079
      8.65      8.35            0.035826          124.624664
      8.65      8.40            0.032352          101.870702
      8.65      8.45            0.028918           79.586693
      8.65      8.50            0.025568           58.035303
      8.65      8.55            0.022343           37.458306
      8.65      8.60            0.019279           18.055290
      8.65      8.65            0.016406            0.001526
      8.65      8.70            0.013749           16.575988
      8.65      8.75            0.011328           31.575776
      8.65      8.80            0.009155           44.946288
      8.65      8.85            0.007239           56.660559
      8.65      8.90            0.005580           66.738988
      8.65      8.95            0.004175           75.223711
      8.65      9.00            0.003013           82.197991
      8.65      9.05            0.002080           87.762464
      8.65      9.10            0.001357           92.049780
      8.65      9.15            0.000822           95.204549
      8.65      9.20            0.000449           97.392374
      8.65      9.25            0.000210           98.784894
      8.65      9.30            0.000076           99.562943
      8.65      9.35            0.000016           99.907434
      8.65      9.40            0.000001           99.996679
      8.65      9.45           -0.000001          100.003756
      8.65      9.50           -0.000016          100.089302
      8.65      9.55           -0.000072          100.403765
      8.65      9.60           -0.000191          101.074385
      8.65      9.65           -0.000396          102.216480
      8.65      9.70           -0.000703          103.924600
      8.65      9.75           -0.001128          106.273620
      8.65      9.80           -0.001676          109.283364
      8.65      9.85           -0.002352          112.975133
      8.65      9.90           -0.003171          117.430374
      8.65      9.95           -0.004136          122.652865
      8.70      1.00            0.270370        14571.318695
      8.70      1.05            0.295464        15285.574484
      8.70      1.10            0.319821        15896.006976
      8.70      1.15            0.342773        16382.831534
      8.70      1.20            0.363948        16743.118636
      8.70      1.25            0.383040        16977.602926
      8.70      1.30            0.399713        17085.901027
      8.70      1.35            0.413645        17068.398204
      8.70      1.40            0.424598        16928.872809
      8.70      1.45            0.432374        16672.178754
      8.70      1.50            0.436845        16305.299235
      8.70      1.55            0.437924        15835.793056
      8.70      1.60            0.435609        15273.308935
      8.70      1.65            0.429940        14627.773860
      8.70      1.70            0.421039        13910.676114
      8.70      1.75            0.409067        13133.444635
      8.70      1.80            0.394255        12308.528052
      8.70      1.85            0.376871        11448.016866
      8.70      1.90            0.357235        10564.409323
      8.70      1.95            0.335693         9669.585441
      8.70      2.00            0.312625         8775.232934
      8.70      2.05            0.288422         7892.218780
      8.70      2.10            0.263487         7030.674662
      8.70      2.15            0.238222         6199.776833
      8.70      2.20            0.213016         5407.526081
      8.70      2.25            0.188245         4660.907427
      8.70      2.30            0.164250         3965.424530
      8.70      2.35            0.141350         3325.579633
      8.70      2.40            0.119810         2744.239359
      8.70      2.45            0.099867         2223.352416
      8.70      2.50            0.081690         1763.231031
      8.70      2.55            0.065417         1363.411179
      8.70      2.60            0.051115         1021.932086
      8.70      2.65            0.038815          736.241324
      8.70      2.70            0.028484          502.544997
      8.70      2.75            0.020053          316.667139
      8.70      2.80            0.013398          173.527306
      8.70      2.85            0.008366           67.878719
      8.70      2.90            0.004762            6.049706
      8.70      2.95            0.002371           53.991471
      8.70      3.00            0.000952           81.820020
      8.70      3.05            0.000256           95.194612
      8.70      3.10            0.000024           99.561452
      8.70      3.15           -0.000001          100.015071
      8.70      3.20           -0.000064          101.144302
      8.70      3.25           -0.000402          107.095247
      8.70      3.30           -0.001224          121.296291
      8.70      3.35           -0.002722          146.691040
      8.70      3.40           -0.005050          185.384471
      8.70      3.45           -0.008338          239.001818
      8.70      3.50           -0.012669          308.300705
      8.70      3.55           -0.018103          393.605284
      8.70      3.60           -0.024648          494.427196
      8.70      3.65           -0.032291          609.923341
      8.70      3.70           -0.040969          738.562523
      8.70      3.75           -0.050598          878.559370
      8.70      3.80           -0.061054         1027.614702
      8.70      3.85           -0.072197         1183.286242
      8.70      3.90           -0.083857         1342.820341
      8.70      3.95           -0.095852         1503.430927
      8.70      4.00           -0.107985         1662.229399
      8.70      4.05           -0.120052         1816.395416
      8.70      4.10           -0.131850         1963.201632
      8.70      4.15           -0.143174         2100.072055
      8.70      4.20           -0.153832         2224.689755
      8.70      4.25           -0.163639         2334.949478
      8.70      4.30           -0.172432         2429.130067
      8.70      4.35           -0.180061         2505.757007
      8.70      4.40           -0.186406         2563.817361
      8.70      4.45           -0.191363         2602.554335
      8.70      4.50           -0.194865         2621.701120
      8.70      4.55           -0.196863         2621.233158
      8.70      4.60           -0.197343         2601.598201
      8.70      4.65           -0.196313         2563.452794
      8.70      4.70           -0.193813         2507.868698
      8.70      4.75           -0.189903         2436.078478
      8.70      4.80           -0.184672         2349.642715
      8.70      4.85           -0.178224         2250.225932
      8.70      4.90           -0.170685         2139.714203
      8.70      4.95           -0.162193         2020.037556
      8.70      5.00           -0.152900         1893.233068
      8.70      5.05           -0.142964         1761.324007
      8.70      5.10           -0.132549         1626.328772
      8.70      5.15           -0.121820         1490.200969
      8.70      5.20           -0.110938         1354.789189
      8.70      5.25           -0.100061         1221.836507
      8.70      5.30           -0.089335         1092.899766
      8.70      5.35           -0.078900          969.402060
      8.70      5.40           -0.068878          852.522733
      8.70      5.45           -0.059378          743.292609
      8.70      5.50           -0.050491          642.467182
      8.70      5.55           -0.042292          550.651888
      8.70      5.60           -0.034835          468.171031
      8.70      5.65           -0.028158          395.209266
      8.70      5.70           -0.022276          331.687803
      8.70      5.75           -0.017193          277.408453
      8.70      5.80           -0.012888          231.946791
      8.70      5.85           -0.009330          194.786399
      8.70      5.90           -0.006471          165.236191
      8.70      5.95           -0.004252          142.544697
      8.70      6.00           -0.002603          125.845917
      8.70      6.05           -0.001445          114.246291
      8.70      6.10           -0.000695          106.800574
      8.70      6.15           -0.000264          102.567226
      8.70      6.20           -0.000064          100.613094
      8.70      6.25           -0.000004          100.036098
      8.70      6.30            0.000001           99.995172
      8.70      6.35            0.000032           99.701990
      8.70      6.40            0.000163           98.470855
      8.70      6.45            0.000464           95.683629
      8.70      6.50            0.000989           90.853093
      8.70      6.55            0.001789           83.567071
      8.70      6.60            0.002897           73.558303
      8.70      6.65            0.004342           60.634885
      8.70      6.70            0.006134           44.749809
      8.70      6.75            0.008278           25.925278
      8.70      6.80            0.010761            4.315781
      8.70      6.85            0.013567           19.866427
      8.70      6.90            0.016663           46.299701
      8.70      6.95            0.020013           74.619895
      8.70      7.00            0.023570          104.383732
      8.70      7.05            0.027281          135.122880
      8.70      7.10            0.031090          166.324244
      8.70      7.15            0.034935          197.467648
      8.70      7.20            0.038753          228.023354
      8.70      7.25            0.042482          257.471494
      8.70      7.30            0.046060          285.315637
      8.70      7.35            0.049426          311.083845
      8.70      7.40            0.052525          334.355829
      8.70      7.45            0.055305          354.747083
      8.70      7.50            0.057722          371.946227
      8.70      7.55            0.059735          385.684988
      8.70      7.60            0.061316          395.781745
      8.70      7.65            0.062439          402.101069
      8.70      7.70            0.063093          404.599315
      8.70      7.75            0.063268          403.277985
      8.70      7.80            0.062969          398.227372
      8.70      7.85            0.062205          389.578178
      8.70      7.90            0.060995          377.539707
      8.70      7.95            0.059364          362.353938
      8.70      8.00            0.057344          344.325499
      8.70      8.05            0.054974          323.781842
      8.70      8.10            0.052295          301.093149
      8.70      8.15            0.049355          276.641445
      8.70      8.20            0.046203          250.829560
      8.70      8.25            0.042889          224.061044
      8.70      8.30            0.039466          196.738302
      8.70      8.35            0.035985          169.254109
      8.70      8.40            0.032496          141.979941
      8.70      8.45            0.029048          115.268849
      8.70      8.50            0.025683           89.435739
      8.70      8.55            0.022444           64.770461
      8.70      8.60            0.019366           41.512303
      8.70      8.65            0.016481           19.871394
      8.70      8.70            0.013812            0.000000
      8.70      8.75            0.011380           17.980214
      8.70      8.80            0.009198           34.007437
      8.70      8.85            0.007273           48.049329
      8.70      8.90            0.005606           60.130333
      8.70      8.95            0.004195           70.300951
      8.70      9.00            0.003027           78.660991
      8.70      9.05            0.002090           85.331084
      8.70      9.10            0.001364           90.470242
      8.70      9.15            0.000826           94.251815
      8.70      9.20            0.000451           96.874317
      8.70      9.25            0.000211           98.543495
      8.70      9.30            0.000076           99.476118
      8.70      9.35            0.000016           99.889045
      8.70      9.40            0.000001           99.996019
      8.70      9.45           -0.000001          100.004502
      8.70      9.50           -0.000016          100.107040
      8.70      9.55           -0.000072          100.483963
      8.70      9.60           -0.000192          101.287779
      8.70      9.65           -0.000398          102.656696
      8.70      9.70           -0.000707          104.704037
      8.70      9.75           -0.001134          107.519527
      8.70      9.80           -0.001684          111.126901
      8.70      9.85           -0.002363          115.551671
      8.70      9.90           -0.003187          120.891457
      8.70      9.95           -0.004157          127.150764
      8.75      1.00            0.268865        17497.783407
      8.75      1.05            0.293827        18380.433812
      8.75      1.10            0.318056        19135.945857
      8.75      1.15            0.340891        19740.445419
      8.75      1.20            0.361961        20190.340026
      8.75      1.25            0.380961        20486.526648
      8.75      1.30            0.397557        20628.625130
      8.75      1.35            0.411429        20617.215566
      8.75      1.40            0.422340        20456.982554
      8.75      1.45            0.430093        20153.917593
      8.75      1.50            0.434560        19716.583072
      8.75      1.55            0.435654        19154.233594
      8.75      1.60            0.433373        18478.639726
      8.75      1.65            0.427757        17701.900251
      8.75      1.70            0.418924        16837.990746
      8.75      1.75            0.407036        15900.806127
      8.75      1.80            0.392322        14905.465140
      8.75      1.85            0.375047        13866.645596
      8.75      1.90            0.355530        12799.512046
      8.75      1.95            0.334115        11718.475199
      8.75      2.00            0.311177        10637.709620
      8.75      2.05            0.287108         9570.392719
      8.75      2.10            0.262307         8528.811204
      8.75      2.15            0.237174         7524.092970
      8.75      2.20            0.212097         6565.944086
      8.75      2.25            0.187448         5662.839617
      8.75      2.30            0.163569         4821.463175
      8.75      2.35            0.140777         4047.285090
      8.75      2.40            0.119335         3343.797248
      8.75      2.45            0.099480         2713.379289
      8.75      2.50            0.081382         2156.430448
      8.75      2.55            0.065177         1672.408928
      8.75      2.60            0.050932         1258.960414
      8.75      2.65            0.038680          913.012665
      8.75      2.70            0.028388          629.988646
      8.75      2.75            0.019988          404.846830
      8.75      2.80            0.013355          231.447766
      8.75      2.85            0.008341          103.448560
      8.75      2.90            0.004748           13.867985
      8.75      2.95            0.002364           44.231672
      8.75      3.00            0.000950           77.961244
      8.75      3.05            0.000255           94.173927
      8.75      3.10            0.000024           99.468257
      8.75      3.15           -0.000001          100.018170
      8.75      3.20           -0.000064          101.387768
      8.75      3.25           -0.000401          108.605683
      8.75      3.30           -0.001221          125.832827
      8.75      3.35           -0.002717          156.643088
      8.75      3.40           -0.005041          203.594931
      8.75      3.45           -0.008323          268.665291
      8.75      3.50           -0.012649          352.779352
      8.75      3.55           -0.018076          456.336331
      8.75      3.60           -0.024615          578.749395
      8.75      3.65           -0.032250          719.000796
      8.75      3.70           -0.040922          875.236729
      8.75      3.75           -0.050545         1045.294166
      8.75      3.80           -0.060997         1226.384837
      8.75      3.85           -0.072138         1415.545880
      8.75      3.90           -0.083797         1609.434505
      8.75      3.95           -0.095794         1804.667656
      8.75      4.00           -0.107931         1997.735795
      8.75      4.05           -0.120005         2185.211467
      8.75      4.10           -0.131812         2363.778348
      8.75      4.15           -0.143148         2530.303302
      8.75      4.20           -0.153820         2681.966412
      8.75      4.25           -0.163643         2816.204497
      8.75      4.30           -0.172454         2930.920020
      8.75      4.35           -0.180101         3024.314958
      8.75      4.40           -0.186466         3095.151679
      8.75      4.45           -0.191443         3142.503899
      8.75      4.50           -0.194966         3166.040848
      8.75      4.55           -0.196982         3165.726482
      8.75      4.60           -0.197481         3142.099318
      8.75      4.65           -0.196468         3095.952134
      8.75      4.70           -0.193984         3028.583296
      8.75      4.75           -0.190088         2941.487209
      8.75      4.80           -0.184868         2836.558151
      8.75      4.85           -0.178428         2715.817360
      8.75      4.90           -0.170894         2581.556629
      8.75      4.95           -0.162405         2436.121761
      8.75      5.00           -0.153113         2281.989873
      8.75      5.05           -0.143175         2121.621779
      8.75      5.10           -0.132755         1957.473374
      8.75      5.15           -0.122018         1791.922129
      8.75      5.20           -0.111127         1627.218591
      8.75      5.25           -0.100239         1465.485201
      8.75      5.30           -0.089501         1308.618432
      8.75      5.35           -0.079052         1158.352163
      8.75      5.40           -0.069015         1016.124046
      8.75      5.45           -0.059501          883.191043
      8.75      5.50           -0.050599          760.475193
      8.75      5.55           -0.042386          648.715861
      8.75      5.60           -0.034914          548.310197
      8.75      5.65           -0.028224          459.485256
      8.75      5.70           -0.022330          382.147219
      8.75      5.75           -0.017235          316.056760
      8.75      5.80           -0.012920          260.698836
      8.75      5.85           -0.009354          215.446233
      8.75      5.90           -0.006488          179.458717
      8.75      5.95           -0.004264          151.822361
      8.75      6.00           -0.002610          131.483412
      8.75      6.05           -0.001449          117.354399
      8.75      6.10           -0.000697          108.284573
      8.75      6.15           -0.000265          103.127567
      8.75      6.20           -0.000064          100.746938
      8.75      6.25           -0.000004          100.043988
      8.75      6.30            0.000001           99.994117
      8.75      6.35            0.000032           99.636900
      8.75      6.40            0.000164           98.136774
      8.75      6.45            0.000465           94.740444
      8.75      6.50            0.000992           88.854019
      8.75      6.55            0.001795           79.975035
      8.75      6.60            0.002907           67.777550
      8.75      6.65            0.004357           52.027458
      8.75      6.70            0.006155           32.667219
      8.75      6.75            0.008306            9.723658
      8.75      6.80            0.010799           16.615152
      8.75      6.85            0.013615           46.090704
      8.75      6.90            0.016723           78.311116
      8.75      6.95            0.020086          112.832671
      8.75      7.00            0.023656          149.115130
      8.75      7.05            0.027382          186.587685
      8.75      7.10            0.031206          224.624894
      8.75      7.15            0.035066          262.592654
      8.75      7.20            0.038900          299.845137
      8.75      7.25            0.042645          335.748531
      8.75      7.30            0.046238          369.697530
      8.75      7.35            0.049619          401.116683
      8.75      7.40            0.052731          429.493451
      8.75      7.45            0.055524          454.358922
      8.75      7.50            0.057952          475.333302
      8.75      7.55            0.059975          492.089354
      8.75      7.60            0.061564          504.405474
      8.75      7.65            0.062694          512.116383
      8.75      7.70            0.063351          515.168706
      8.75      7.75            0.063529          513.564122
      8.75      7.80            0.063231          507.412583
      8.75      7.85            0.062465          496.873319
      8.75      7.90            0.061252          482.201421
      8.75      7.95            0.059615          463.691824
      8.75      8.00            0.057589          441.715884
      8.75      8.05            0.055209          416.672789
      8.75      8.10            0.052521          389.013860
      8.75      8.15            0.049569          359.204859
      8.75      8.20            0.046404          327.736948
      8.75      8.25            0.043077          295.102162
      8.75      8.30            0.039639          261.791171
      8.75      8.35            0.036144          228.282897
      8.75      8.40            0.032640          195.030311
      8.75      8.45            0.029177          162.463917
      8.75      8.50            0.025798          130.967717
      8.75      8.55            0.022545          100.895158
      8.75      8.60            0.019454           72.538043
      8.75      8.65            0.016555           46.152615
      8.75      8.70            0.013875           21.924566
      8.75      8.75            0.011432            0.002268
      8.75      8.80            0.009240           19.538887
      8.75      8.85            0.007306           36.659447
      8.75      8.90            0.005632           51.389199
      8.75      8.95            0.004214           63.789709
      8.75      9.00            0.003041           73.982661
      8.75      9.05            0.002100           82.115136
      8.75      9.10            0.001370           88.381013
      8.75      9.15            0.000830           92.991649
      8.75      9.20            0.000453           96.189091
      8.75      9.25            0.000212           98.224200
      8.75      9.30            0.000077           99.361275
      8.75      9.35            0.000016           99.864722
      8.75      9.40            0.000001           99.995147
      8.75      9.45           -0.000001          100.005488
      8.75      9.50           -0.000016          100.130503
      8.75      9.55           -0.000072          100.590040
      8.75      9.60           -0.000193          101.570030
      8.75      9.65           -0.000399          103.238961
      8.75      9.70           -0.000710          105.734980
      8.75      9.75           -0.001140          109.167457
      8.75      9.80           -0.001693          113.565299
      8.75      9.85           -0.002375          118.959582
      8.75      9.90           -0.003202          125.469321
      8.75      9.95           -0.004177          133.099983
      8.80      1.00            0.267376        21361.441938
      8.80      1.05            0.292207        22479.363879
      8.80      1.10            0.316310        23438.244294
      8.80      1.15            0.339028        24208.631514
      8.80      1.20            0.359994        24785.958731
      8.80      1.25            0.378903        25171.307774
      8.80      1.30            0.395423        25364.315534
      8.80      1.35            0.409236        25365.861872
      8.80      1.40            0.420106        25181.898858
      8.80      1.45            0.427835        24820.005594
      8.80      1.50            0.432298        24290.928388
      8.80      1.55            0.433407        23606.263187
      8.80      1.60            0.431159        22780.691443
      8.80      1.65            0.425593        21829.286634
      8.80      1.70            0.416829        20769.418107
      8.80      1.75            0.405023        19618.341176
      8.80      1.80            0.390406        18394.804197
      8.80      1.85            0.373239        17116.998533
      8.80      1.90            0.353840        15803.703934
      8.80      1.95            0.332549        14472.759856
      8.80      2.00            0.309741        13141.707055
      8.80      2.05            0.285804        11826.848612
      8.80      2.10            0.261136        10543.385260
      8.80      2.15            0.236134         9305.082917
      8.80      2.20            0.211184         8123.952507
      8.80      2.25            0.186657         7010.482660
      8.80      2.30            0.162893         5972.952250
      8.80      2.35            0.140207         5018.140609
      8.80      2.40            0.118863         4150.386684
      8.80      2.45            0.099096         3372.654859
      8.80      2.50            0.081075         2685.465904
      8.80      2.55            0.064937         2088.177228
      8.80      2.60            0.050750         1577.908464
      8.80      2.65            0.038546         1150.890954
      8.80      2.70            0.028292          801.496543
      8.80      2.75            0.019922          523.521295
      8.80      2.80            0.013313          309.402652
      8.80      2.85            0.008315          151.324346
      8.80      2.90            0.004734           40.677898
      8.80      2.95            0.002358           31.093946
      8.80      3.00            0.000947           72.766658
      8.80      3.05            0.000254           92.799823
      8.80      3.10            0.000024           99.342787
      8.80      3.15           -0.000001          100.022331
      8.80      3.20           -0.000064          101.715583
      8.80      3.25           -0.000400          110.639512
      8.80      3.30           -0.001219          131.941708
      8.80      3.35           -0.002712          170.045170
      8.80      3.40           -0.005031          228.119628
      8.80      3.45           -0.008309          308.616271
      8.80      3.50           -0.012628          412.686657
      8.80      3.55           -0.018049          540.831802
      8.80      3.60           -0.024580          692.332953
      8.80      3.65           -0.032209          865.937781
      8.80      3.70           -0.040874         1059.358515
      8.80      3.75           -0.050491         1269.923921
      8.80      3.80           -0.060939         1494.187237
      8.80      3.85           -0.072077         1728.484577
      8.80      3.90           -0.083735         1968.679548
      8.80      3.95           -0.095734         2210.584802
      8.80      4.00           -0.107874         2449.854014
      8.80      4.05           -0.119955         2682.241452
      8.80      4.10           -0.131771         2903.636727
      8.80      4.15           -0.143118         3110.155458
      8.80      4.20           -0.153803         3298.299271
      8.80      4.25           -0.163642         3464.887192
      8.80      4.30           -0.172469         3607.313660
      8.80      4.35           -0.180136         3723.343858
      8.80      4.40           -0.186519         3811.436465
      8.80      4.45           -0.191517         3870.435926
      8.80      4.50           -0.195059         3899.924433
      8.80      4.55           -0.197095         3899.849664
      8.80      4.60           -0.197613         3870.871755
      8.80      4.65           -0.196617         3813.966439
      8.80      4.70           -0.194148         3730.736967
      8.80      4.75           -0.190265         3623.030206
      8.80      4.80           -0.185056         3493.189894
      8.80      4.85           -0.178625         3343.717837
      8.80      4.90           -0.171098         3177.452622
      8.80      4.95           -0.162612         2997.300466
      8.80      5.00           -0.153320         2806.331775
      8.80      5.05           -0.143380         2607.597339
      8.80      5.10           -0.132956         2404.143108
      8.80      5.15           -0.122213         2198.918271
      8.80      5.20           -0.111312         1994.715656
      8.80      5.25           -0.100413         1794.169570
      8.80      5.30           -0.089663         1599.634825
      8.80      5.35           -0.079201         1413.264767
      8.80      5.40           -0.069150         1236.845788
      8.80      5.45           -0.059622         1071.940201
      8.80      5.50           -0.050705          919.695041
      8.80      5.55           -0.042477          781.030666
      8.80      5.60           -0.034992          656.442817
      8.80      5.65           -0.028288          546.216052
      8.80      5.70           -0.022382          450.236561
      8.80      5.75           -0.017277          368.209779
      8.80      5.80           -0.012952          299.498637
      8.80      5.85           -0.009378          243.326639
      8.80      5.90           -0.006505          198.652485
      8.80      5.95           -0.004275          164.343190
      8.80      6.00           -0.002617          139.091774
      8.80      6.05           -0.001453          121.549204
      8.80      6.10           -0.000699          110.287474
      8.80      6.15           -0.000266          103.883859
      8.80      6.20           -0.000064          100.927590
      8.80      6.25           -0.000004          100.054639
      8.80      6.30            0.000001           99.992694
      8.80      6.35            0.000032           99.549042
      8.80      6.40            0.000164           97.685819
      8.80      6.45            0.000466           93.467274
      8.80      6.50            0.000995           86.155497
      8.80      6.55            0.001800           75.126104
      8.80      6.60            0.002917           59.973908
      8.80      6.65            0.004371           40.407789
      8.80      6.70            0.006176           16.355955
      8.80      6.75            0.008335           12.148572
      8.80      6.80            0.010836           44.872405
      8.80      6.85            0.013663           81.494634
      8.80      6.90            0.016782          121.528569
      8.80      6.95            0.020158          164.423088
      8.80      7.00            0.023742          209.507053
      8.80      7.05            0.027482          256.071315
      8.80      7.10            0.031321          303.338736
      8.80      7.15            0.035197          350.521399
      8.80      7.20            0.039047          396.816716
      8.80      7.25            0.042807          441.437016
      8.80      7.30            0.046415          483.629967
      8.80      7.35            0.049810          522.680329
      8.80      7.40            0.052936          557.950975
      8.80      7.45            0.055741          588.858997
      8.80      7.50            0.058180          614.932191
      8.80      7.55            0.060213          635.763674
      8.80      7.60            0.061810          651.077821
      8.80      7.65            0.062947          660.669012
      8.80      7.70            0.063609          664.470708
      8.80      7.75            0.063789          662.484800
      8.80      7.80            0.063491          654.847761
      8.80      7.85            0.062724          641.757320
      8.80      7.90            0.061507          623.530376
      8.80      7.95            0.059865          600.533361
      8.80      8.00            0.057831          573.227721
      8.80      8.05            0.055443          542.109505
