         X         Y      Bicubic spline            error(%)
      9.70      8.60           72.100000            2.960969
      9.70      8.65           72.350000            2.820685
      9.70      8.70           72.600000            2.680965
      9.70      8.75           72.850000            2.541806
      9.70      8.80           73.100000            2.403204
      9.70      8.85           73.350000            2.265157
      9.70      8.90           73.600000            2.127660
      9.70      8.95           73.850000            1.990710
      9.70      9.00           74.100000            1.854305
      9.70      9.05           74.350000            1.718440
      9.70      9.10           74.600000            1.583113
      9.70      9.15           74.850000            1.448321
      9.70      9.20           75.100000            1.314060
      9.70      9.25           75.350000            1.180328
      9.70      9.30           75.600000            1.047120
      9.70      9.35           75.850000            0.914435
      9.70      9.40           76.100000            0.782269
      9.70      9.45           76.350000            0.650618
      9.70      9.50           76.600000            0.519481
      9.70      9.55           76.850000            0.388853
      9.70      9.60           77.100000            0.258732
      9.70      9.65           77.350000            0.129116
      9.70      9.70           77.600000            0.000000
      9.70      9.75           77.850000            0.128617
      9.70      9.80           78.100000            0.256739
      9.70      9.85           78.350000            0.384369
      9.70      9.90           78.600000            0.511509
      9.70      9.95           78.850000            0.638162
      9.75      1.00           34.250000           33.816425
      9.75      1.05           34.500000           33.526012
      9.75      1.10           34.750000           33.237272
      9.75      1.15           35.000000           32.950192
      9.75      1.20           35.250000           32.664756
      9.75      1.25           35.500000           32.380952
      9.75      1.30           35.750000           32.098765
      9.75      1.35           36.000000           31.818182
      9.75      1.40           36.250000           31.539188
      9.75      1.45           36.500000           31.261770
      9.75      1.50           36.750000           30.985915
      9.75      1.55           37.000000           30.711610
      9.75      1.60           37.250000           30.438842
      9.75      1.65           37.500000           30.167598
      9.75      1.70           37.750000           29.897864
      9.75      1.75           38.000000           29.629630
      9.75      1.80           38.250000           29.362881
      9.75      1.85           38.500000           29.097606
      9.75      1.90           38.750000           28.833792
      9.75      1.95           39.000000           28.571429
      9.75      2.00           39.250000           28.310502
      9.75      2.05           39.500000           28.051002
      9.75      2.10           39.750000           27.792916
      9.75      2.15           40.000000           27.536232
      9.75      2.20           40.250000           27.280939
      9.75      2.25           40.500000           27.027027
      9.75      2.30           40.750000           26.774483
      9.75      2.35           41.000000           26.523297
      9.75      2.40           41.250000           26.273458
      9.75      2.45           41.500000           26.024955
      9.75      2.50           41.750000           25.777778
      9.75      2.55           42.000000           25.531915
      9.75      2.60           42.250000           25.287356
      9.75      2.65           42.500000           25.044092
      9.75      2.70           42.750000           24.802111
      9.75      2.75           43.000000           24.561404
      9.75      2.80           43.250000           24.321960
      9.75      2.85           43.500000           24.083770
      9.75      2.90           43.750000           23.846823
      9.75      2.95           44.000000           23.611111
      9.75      3.00           44.250000           23.376623
      9.75      3.05           44.500000           23.143351
      9.75      3.10           44.750000           22.911283
      9.75      3.15           45.000000           22.680412
      9.75      3.20           45.250000           22.450728
      9.75      3.25           45.500000           22.222222
      9.75      3.30           45.750000           21.994885
      9.75      3.35           46.000000           21.768707
      9.75      3.40           46.250000           21.543681
      9.75      3.45           46.500000           21.319797
      9.75      3.50           46.750000           21.097046
      9.75      3.55           47.000000           20.875421
      9.75      3.60           47.250000           20.654912
      9.75      3.65           47.500000           20.435511
      9.75      3.70           47.750000           20.217210
      9.75      3.75           48.000000           20.000000
      9.75      3.80           48.250000           19.783874
      9.75      3.85           48.500000           19.568823
      9.75      3.90           48.750000           19.354839
      9.75      3.95           49.000000           19.141914
      9.75      4.00           49.250000           18.930041
      9.75      4.05           49.500000           18.719212
      9.75      4.10           49.750000           18.509419
      9.75      4.15           50.000000           18.300654
      9.75      4.20           50.250000           18.092910
      9.75      4.25           50.500000           17.886179
      9.75      4.30           50.750000           17.680454
      9.75      4.35           51.000000           17.475728
      9.75      4.40           51.250000           17.271994
      9.75      4.45           51.500000           17.069243
      9.75      4.50           51.750000           16.867470
      9.75      4.55           52.000000           16.666667
      9.75      4.60           52.250000           16.466827
      9.75      4.65           52.500000           16.267943
      9.75      4.70           52.750000           16.070008
      9.75      4.75           53.000000           15.873016
      9.75      4.80           53.250000           15.676960
      9.75      4.85           53.500000           15.481833
      9.75      4.90           53.750000           15.287628
      9.75      4.95           54.000000           15.094340
      9.75      5.00           54.250000           14.901961
      9.75      5.05           54.500000           14.710485
      9.75      5.10           54.750000           14.519906
      9.75      5.15           55.000000           14.330218
      9.75      5.20           55.250000           14.141414
      9.75      5.25           55.500000           13.953488
      9.75      5.30           55.750000           13.766435
      9.75      5.35           56.000000           13.580247
      9.75      5.40           56.250000           13.394919
      9.75      5.45           56.500000           13.210445
      9.75      5.50           56.750000           13.026820
      9.75      5.55           57.000000           12.844037
      9.75      5.60           57.250000           12.662090
      9.75      5.65           57.500000           12.480974
      9.75      5.70           57.750000           12.300683
      9.75      5.75           58.000000           12.121212
      9.75      5.80           58.250000           11.942555
      9.75      5.85           58.500000           11.764706
      9.75      5.90           58.750000           11.587660
      9.75      5.95           59.000000           11.411411
      9.75      6.00           59.250000           11.235955
      9.75      6.05           59.500000           11.061286
      9.75      6.10           59.750000           10.887397
      9.75      6.15           60.000000           10.714286
      9.75      6.20           60.250000           10.541945
      9.75      6.25           60.500000           10.370370
      9.75      6.30           60.750000           10.199557
      9.75      6.35           61.000000           10.029499
      9.75      6.40           61.250000            9.860191
      9.75      6.45           61.500000            9.691630
      9.75      6.50           61.750000            9.523810
      9.75      6.55           62.000000            9.356725
      9.75      6.60           62.250000            9.190372
      9.75      6.65           62.500000            9.024745
      9.75      6.70           62.750000            8.859840
      9.75      6.75           63.000000            8.695652
      9.75      6.80           63.250000            8.532176
      9.75      6.85           63.500000            8.369408
      9.75      6.90           63.750000            8.207343
      9.75      6.95           64.000000            8.045977
      9.75      7.00           64.250000            7.885305
      9.75      7.05           64.500000            7.725322
      9.75      7.10           64.750000            7.566024
      9.75      7.15           65.000000            7.407407
      9.75      7.20           65.250000            7.249467
      9.75      7.25           65.500000            7.092199
      9.75      7.30           65.750000            6.935598
      9.75      7.35           66.000000            6.779661
      9.75      7.40           66.250000            6.624383
      9.75      7.45           66.500000            6.469761
      9.75      7.50           66.750000            6.315789
      9.75      7.55           67.000000            6.162465
      9.75      7.60           67.250000            6.009783
      9.75      7.65           67.500000            5.857741
      9.75      7.70           67.750000            5.706333
      9.75      7.75           68.000000            5.555556
      9.75      7.80           68.250000            5.405405
      9.75      7.85           68.500000            5.255878
      9.75      7.90           68.750000            5.106970
      9.75      7.95           69.000000            4.958678
      9.75      8.00           69.250000            4.810997
      9.75      8.05           69.500000            4.663923
      9.75      8.10           69.750000            4.517454
      9.75      8.15           70.000000            4.371585
      9.75      8.20           70.250000            4.226312
      9.75      8.25           70.500000            4.081633
      9.75      8.30           70.750000            3.937542
      9.75      8.35           71.000000            3.794038
      9.75      8.40           71.250000            3.651116
      9.75      8.45           71.500000            3.508772
      9.75      8.50           71.750000            3.367003
      9.75      8.55           72.000000            3.225806
      9.75      8.60           72.250000            3.085178
      9.75      8.65           72.500000            2.945114
      9.75      8.70           72.750000            2.805611
      9.75      8.75           73.000000            2.666667
      9.75      8.80           73.250000            2.528277
      9.75      8.85           73.500000            2.390438
      9.75      8.90           73.750000            2.253148
      9.75      8.95           74.000000            2.116402
      9.75      9.00           74.250000            1.980198
      9.75      9.05           74.500000            1.844532
      9.75      9.10           74.750000            1.709402
      9.75      9.15           75.000000            1.574803
      9.75      9.20           75.250000            1.440733
      9.75      9.25           75.500000            1.307190
      9.75      9.30           75.750000            1.174168
      9.75      9.35           76.000000            1.041667
      9.75      9.40           76.250000            0.909682
      9.75      9.45           76.500000            0.778210
      9.75      9.50           76.750000            0.647249
      9.75      9.55           77.000000            0.516796
      9.75      9.60           77.250000            0.386847
      9.75      9.65           77.500000            0.257400
      9.75      9.70           77.750000            0.128452
      9.75      9.75           78.000000            0.000000
      9.75      9.80           78.250000            0.127959
      9.75      9.85           78.500000            0.255428
      9.75      9.90           78.750000            0.382409
      9.75      9.95           79.000000            0.508906
      9.80      1.00           34.400000           33.846154
      9.80      1.05           34.650000           33.557047
      9.80      1.10           34.900000           33.269598
      9.80      1.15           35.150000           32.983794
      9.80      1.20           35.400000           32.699620
      9.80      1.25           35.650000           32.417062
      9.80      1.30           35.900000           32.136106
      9.80      1.35           36.150000           31.856739
      9.80      1.40           36.400000           31.578947
      9.80      1.45           36.650000           31.302718
      9.80      1.50           36.900000           31.028037
      9.80      1.55           37.150000           30.754893
      9.80      1.60           37.400000           30.483271
      9.80      1.65           37.650000           30.213160
      9.80      1.70           37.900000           29.944547
      9.80      1.75           38.150000           29.677419
      9.80      1.80           38.400000           29.411765
      9.80      1.85           38.650000           29.147571
      9.80      1.90           38.900000           28.884826
      9.80      1.95           39.150000           28.623519
      9.80      2.00           39.400000           28.363636
      9.80      2.05           39.650000           28.105168
      9.80      2.10           39.900000           27.848101
      9.80      2.15           40.150000           27.592426
      9.80      2.20           40.400000           27.338129
      9.80      2.25           40.650000           27.085202
      9.80      2.30           40.900000           26.833631
      9.80      2.35           41.150000           26.583408
      9.80      2.40           41.400000           26.334520
      9.80      2.45           41.650000           26.086957
      9.80      2.50           41.900000           25.840708
      9.80      2.55           42.150000           25.595763
      9.80      2.60           42.400000           25.352113
      9.80      2.65           42.650000           25.109745
      9.80      2.70           42.900000           24.868651
      9.80      2.75           43.150000           24.628821
      9.80      2.80           43.400000           24.390244
      9.80      2.85           43.650000           24.152911
      9.80      2.90           43.900000           23.916811
      9.80      2.95           44.150000           23.681936
      9.80      3.00           44.400000           23.448276
      9.80      3.05           44.650000           23.215821
      9.80      3.10           44.900000           22.984563
      9.80      3.15           45.150000           22.754491
      9.80      3.20           45.400000           22.525597
      9.80      3.25           45.650000           22.297872
      9.80      3.30           45.900000           22.071307
      9.80      3.35           46.150000           21.845893
      9.80      3.40           46.400000           21.621622
      9.80      3.45           46.650000           21.398484
      9.80      3.50           46.900000           21.176471
      9.80      3.55           47.150000           20.955574
      9.80      3.60           47.400000           20.735786
      9.80      3.65           47.650000           20.517098
      9.80      3.70           47.900000           20.299501
      9.80      3.75           48.150000           20.082988
      9.80      3.80           48.400000           19.867550
      9.80      3.85           48.650000           19.653179
      9.80      3.90           48.900000           19.439868
      9.80      3.95           49.150000           19.227609
      9.80      4.00           49.400000           19.016393
      9.80      4.05           49.650000           18.806214
      9.80      4.10           49.900000           18.597064
      9.80      4.15           50.150000           18.388934
      9.80      4.20           50.400000           18.181818
      9.80      4.25           50.650000           17.975709
      9.80      4.30           50.900000           17.770598
      9.80      4.35           51.150000           17.566479
      9.80      4.40           51.400000           17.363344
      9.80      4.45           51.650000           17.161187
      9.80      4.50           51.900000           16.960000
      9.80      4.55           52.150000           16.759777
      9.80      4.60           52.400000           16.560510
      9.80      4.65           52.650000           16.362192
      9.80      4.70           52.900000           16.164818
      9.80      4.75           53.150000           15.968379
      9.80      4.80           53.400000           15.772871
      9.80      4.85           53.650000           15.578285
      9.80      4.90           53.900000           15.384615
      9.80      4.95           54.150000           15.191856
      9.80      5.00           54.400000           15.000000
      9.80      5.05           54.650000           14.809041
      9.80      5.10           54.900000           14.618974
      9.80      5.15           55.150000           14.429791
      9.80      5.20           55.400000           14.241486
      9.80      5.25           55.650000           14.054054
      9.80      5.30           55.900000           13.867488
      9.80      5.35           56.150000           13.681783
      9.80      5.40           56.400000           13.496933
      9.80      5.45           56.650000           13.312930
      9.80      5.50           56.900000           13.129771
      9.80      5.55           57.150000           12.947449
      9.80      5.60           57.400000           12.765957
      9.80      5.65           57.650000           12.585292
      9.80      5.70           57.900000           12.405446
      9.80      5.75           58.150000           12.226415
      9.80      5.80           58.400000           12.048193
      9.80      5.85           58.650000           11.870774
      9.80      5.90           58.900000           11.694153
      9.80      5.95           59.150000           11.518325
      9.80      6.00           59.400000           11.343284
      9.80      6.05           59.650000           11.169025
      9.80      6.10           59.900000           10.995542
      9.80      6.15           60.150000           10.822832
      9.80      6.20           60.400000           10.650888
      9.80      6.25           60.650000           10.479705
      9.80      6.30           60.900000           10.309278
      9.80      6.35           61.150000           10.139603
      9.80      6.40           61.400000            9.970674
      9.80      6.45           61.650000            9.802487
      9.80      6.50           61.900000            9.635036
      9.80      6.55           62.150000            9.468318
      9.80      6.60           62.400000            9.302326
      9.80      6.65           62.650000            9.137056
      9.80      6.70           62.900000            8.972504
      9.80      6.75           63.150000            8.808664
      9.80      6.80           63.400000            8.645533
      9.80      6.85           63.650000            8.483106
      9.80      6.90           63.900000            8.321377
      9.80      6.95           64.150000            8.160344
      9.80      7.00           64.400000            8.000000
      9.80      7.05           64.650000            7.840342
      9.80      7.10           64.900000            7.681366
      9.80      7.15           65.150000            7.523066
      9.80      7.20           65.400000            7.365439
      9.80      7.25           65.650000            7.208481
      9.80      7.30           65.900000            7.052186
      9.80      7.35           66.150000            6.896552
      9.80      7.40           66.400000            6.741573
      9.80      7.45           66.650000            6.587246
      9.80      7.50           66.900000            6.433566
      9.80      7.55           67.150000            6.280530
      9.80      7.60           67.400000            6.128134
      9.80      7.65           67.650000            5.976372
      9.80      7.70           67.900000            5.825243
      9.80      7.75           68.150000            5.674740
      9.80      7.80           68.400000            5.524862
      9.80      7.85           68.650000            5.375603
      9.80      7.90           68.900000            5.226960
      9.80      7.95           69.150000            5.078929
      9.80      8.00           69.400000            4.931507
      9.80      8.05           69.650000            4.784689
      9.80      8.10           69.900000            4.638472
      9.80      8.15           70.150000            4.492852
      9.80      8.20           70.400000            4.347826
      9.80      8.25           70.650000            4.203390
      9.80      8.30           70.900000            4.059540
      9.80      8.35           71.150000            3.916273
      9.80      8.40           71.400000            3.773585
      9.80      8.45           71.650000            3.631473
      9.80      8.50           71.900000            3.489933
      9.80      8.55           72.150000            3.348962
      9.80      8.60           72.400000            3.208556
      9.80      8.65           72.650000            3.068712
      9.80      8.70           72.900000            2.929427
      9.80      8.75           73.150000            2.790698
      9.80      8.80           73.400000            2.652520
      9.80      8.85           73.650000            2.514891
      9.80      8.90           73.900000            2.377807
      9.80      8.95           74.150000            2.241266
      9.80      9.00           74.400000            2.105263
      9.80      9.05           74.650000            1.969796
      9.80      9.10           74.900000            1.834862
      9.80      9.15           75.150000            1.700458
      9.80      9.20           75.400000            1.566580
      9.80      9.25           75.650000            1.433225
      9.80      9.30           75.900000            1.300390
      9.80      9.35           76.150000            1.168073
      9.80      9.40           76.400000            1.036269
      9.80      9.45           76.650000            0.904977
      9.80      9.50           76.900000            0.774194
      9.80      9.55           77.150000            0.643915
      9.80      9.60           77.400000            0.514139
      9.80      9.65           77.650000            0.384862
      9.80      9.70           77.900000            0.256082
      9.80      9.75           78.150000            0.127796
      9.80      9.80           78.400000            0.000000
      9.80      9.85           78.650000            0.127307
      9.80      9.90           78.900000            0.254130
      9.80      9.95           79.150000            0.380469
      9.85      1.00           34.550000           33.875598
      9.85      1.05           34.800000           33.587786
      9.85      1.10           35.050000           33.301618
      9.85      1.15           35.300000           33.017078
      9.85      1.20           35.550000           32.734153
      9.85      1.25           35.800000           32.452830
      9.85      1.30           36.050000           32.173095
      9.85      1.35           36.300000           31.894934
      9.85      1.40           36.550000           31.618335
      9.85      1.45           36.800000           31.343284
      9.85      1.50           37.050000           31.069767
      9.85      1.55           37.300000           30.797774
      9.85      1.60           37.550000           30.527290
      9.85      1.65           37.800000           30.258303
      9.85      1.70           38.050000           29.990800
      9.85      1.75           38.300000           29.724771
      9.85      1.80           38.550000           29.460201
      9.85      1.85           38.800000           29.197080
      9.85      1.90           39.050000           28.935396
      9.85      1.95           39.300000           28.675136
      9.85      2.00           39.550000           28.416290
      9.85      2.05           39.800000           28.158845
      9.85      2.10           40.050000           27.902790
      9.85      2.15           40.300000           27.648115
      9.85      2.20           40.550000           27.394808
      9.85      2.25           40.800000           27.142857
      9.85      2.30           41.050000           26.892253
      9.85      2.35           41.300000           26.642984
      9.85      2.40           41.550000           26.395040
      9.85      2.45           41.800000           26.148410
      9.85      2.50           42.050000           25.903084
      9.85      2.55           42.300000           25.659051
      9.85      2.60           42.550000           25.416301
      9.85      2.65           42.800000           25.174825
      9.85      2.70           43.050000           24.934612
      9.85      2.75           43.300000           24.695652
      9.85      2.80           43.550000           24.457936
      9.85      2.85           43.800000           24.221453
      9.85      2.90           44.050000           23.986195
      9.85      2.95           44.300000           23.752151
      9.85      3.00           44.550000           23.519313
      9.85      3.05           44.800000           23.287671
      9.85      3.10           45.050000           23.057216
      9.85      3.15           45.300000           22.827939
      9.85      3.20           45.550000           22.599830
      9.85      3.25           45.800000           22.372881
      9.85      3.30           46.050000           22.147084
      9.85      3.35           46.300000           21.922428
      9.85      3.40           46.550000           21.698907
      9.85      3.45           46.800000           21.476510
      9.85      3.50           47.050000           21.255230
      9.85      3.55           47.300000           21.035058
      9.85      3.60           47.550000           20.815987
      9.85      3.65           47.800000           20.598007
      9.85      3.70           48.050000           20.381110
      9.85      3.75           48.300000           20.165289
      9.85      3.80           48.550000           19.950536
      9.85      3.85           48.800000           19.736842
      9.85      3.90           49.050000           19.524200
      9.85      3.95           49.300000           19.312602
      9.85      4.00           49.550000           19.102041
      9.85      4.05           49.800000           18.892508
      9.85      4.10           50.050000           18.683997
      9.85      4.15           50.300000           18.476499
      9.85      4.20           50.550000           18.270008
      9.85      4.25           50.800000           18.064516
      9.85      4.30           51.050000           17.860016
      9.85      4.35           51.300000           17.656501
      9.85      4.40           51.550000           17.453963
      9.85      4.45           51.800000           17.252396
      9.85      4.50           52.050000           17.051793
      9.85      4.55           52.300000           16.852146
      9.85      4.60           52.550000           16.653450
      9.85      4.65           52.800000           16.455696
      9.85      4.70           53.050000           16.258879
      9.85      4.75           53.300000           16.062992
      9.85      4.80           53.550000           15.868028
      9.85      4.85           53.800000           15.673981
      9.85      4.90           54.050000           15.480844
      9.85      4.95           54.300000           15.288612
      9.85      5.00           54.550000           15.097276
      9.85      5.05           54.800000           14.906832
      9.85      5.10           55.050000           14.717273
      9.85      5.15           55.300000           14.528594
      9.85      5.20           55.550000           14.340786
      9.85      5.25           55.800000           14.153846
      9.85      5.30           56.050000           13.967767
      9.85      5.35           56.300000           13.782542
      9.85      5.40           56.550000           13.598167
      9.85      5.45           56.800000           13.414634
      9.85      5.50           57.050000           13.231939
      9.85      5.55           57.300000           13.050076
      9.85      5.60           57.550000           12.869039
      9.85      5.65           57.800000           12.688822
      9.85      5.70           58.050000           12.509420
      9.85      5.75           58.300000           12.330827
      9.85      5.80           58.550000           12.153038
      9.85      5.85           58.800000           11.976048
      9.85      5.90           59.050000           11.799851
      9.85      5.95           59.300000           11.624441
      9.85      6.00           59.550000           11.449814
      9.85      6.05           59.800000           11.275964
      9.85      6.10           60.050000           11.102887
      9.85      6.15           60.300000           10.930576
      9.85      6.20           60.550000           10.759027
      9.85      6.25           60.800000           10.588235
      9.85      6.30           61.050000           10.418195
      9.85      6.35           61.300000           10.248902
      9.85      6.40           61.550000           10.080351
      9.85      6.45           61.800000            9.912536
      9.85      6.50           62.050000            9.745455
      9.85      6.55           62.300000            9.579100
      9.85      6.60           62.550000            9.413469
      9.85      6.65           62.800000            9.248555
      9.85      6.70           63.050000            9.084355
      9.85      6.75           63.300000            8.920863
      9.85      6.80           63.550000            8.758076
      9.85      6.85           63.800000            8.595989
      9.85      6.90           64.050000            8.434596
      9.85      6.95           64.300000            8.273894
      9.85      7.00           64.550000            8.113879
      9.85      7.05           64.800000            7.954545
      9.85      7.10           65.050000            7.795889
      9.85      7.15           65.300000            7.637907
      9.85      7.20           65.550000            7.480593
      9.85      7.25           65.800000            7.323944
      9.85      7.30           66.050000            7.167955
      9.85      7.35           66.300000            7.012623
      9.85      7.40           66.550000            6.857943
      9.85      7.45           66.800000            6.703911
      9.85      7.50           67.050000            6.550523
      9.85      7.55           67.300000            6.397775
      9.85      7.60           67.550000            6.245663
      9.85      7.65           67.800000            6.094183
      9.85      7.70           68.050000            5.943331
      9.85      7.75           68.300000            5.793103
      9.85      7.80           68.550000            5.643496
      9.85      7.85           68.800000            5.494505
      9.85      7.90           69.050000            5.346127
      9.85      7.95           69.300000            5.198358
      9.85      8.00           69.550000            5.051195
      9.85      8.05           69.800000            4.904632
      9.85      8.10           70.050000            4.758668
      9.85      8.15           70.300000            4.613297
      9.85      8.20           70.550000            4.468517
      9.85      8.25           70.800000            4.324324
      9.85      8.30           71.050000            4.180715
      9.85      8.35           71.300000            4.037685
      9.85      8.40           71.550000            3.895232
      9.85      8.45           71.800000            3.753351
      9.85      8.50           72.050000            3.612040
      9.85      8.55           72.300000            3.471295
      9.85      8.60           72.550000            3.331113
      9.85      8.65           72.800000            3.191489
      9.85      8.70           73.050000            3.052422
      9.85      8.75           73.300000            2.913907
      9.85      8.80           73.550000            2.775942
      9.85      8.85           73.800000            2.638522
      9.85      8.90           74.050000            2.501646
      9.85      8.95           74.300000            2.365309
      9.85      9.00           74.550000            2.229508
      9.85      9.05           74.800000            2.094241
      9.85      9.10           75.050000            1.959504
      9.85      9.15           75.300000            1.825293
      9.85      9.20           75.550000            1.691607
      9.85      9.25           75.800000            1.558442
      9.85      9.30           76.050000            1.425794
      9.85      9.35           76.300000            1.293661
      9.85      9.40           76.550000            1.162040
      9.85      9.45           76.800000            1.030928
      9.85      9.50           77.050000            0.900322
      9.85      9.55           77.300000            0.770218
      9.85      9.60           77.550000            0.640615
      9.85      9.65           77.800000            0.511509
      9.85      9.70           78.050000            0.382897
      9.85      9.75           78.300000            0.254777
      9.85      9.80           78.550000            0.127146
      9.85      9.85           78.800000            0.000000
      9.85      9.90           79.050000            0.126662
      9.85      9.95           79.300000            0.252845
      9.90      1.00           34.700000           33.904762
      9.90      1.05           34.950000           33.618234
      9.90      1.10           35.200000           33.333333
      9.90      1.15           35.450000           33.050047
      9.90      1.20           35.700000           32.768362
      9.90      1.25           35.950000           32.488263
      9.90      1.30           36.200000           32.209738
      9.90      1.35           36.450000           31.932773
      9.90      1.40           36.700000           31.657356
      9.90      1.45           36.950000           31.383473
      9.90      1.50           37.200000           31.111111
      9.90      1.55           37.450000           30.840259
      9.90      1.60           37.700000           30.570902
      9.90      1.65           37.950000           30.303030
      9.90      1.70           38.200000           30.036630
      9.90      1.75           38.450000           29.771689
      9.90      1.80           38.700000           29.508197
      9.90      1.85           38.950000           29.246140
      9.90      1.90           39.200000           28.985507
      9.90      1.95           39.450000           28.726287
      9.90      2.00           39.700000           28.468468
      9.90      2.05           39.950000           28.212040
      9.90      2.10           40.200000           27.956989
      9.90      2.15           40.450000           27.703307
      9.90      2.20           40.700000           27.450980
      9.90      2.25           40.950000           27.200000
      9.90      2.30           41.200000           26.950355
      9.90      2.35           41.450000           26.702034
      9.90      2.40           41.700000           26.455026
      9.90      2.45           41.950000           26.209323
      9.90      2.50           42.200000           25.964912
      9.90      2.55           42.450000           25.721785
      9.90      2.60           42.700000           25.479930
      9.90      2.65           42.950000           25.239339
      9.90      2.70           43.200000           25.000000
      9.90      2.75           43.450000           24.761905
      9.90      2.80           43.700000           24.525043
      9.90      2.85           43.950000           24.289406
      9.90      2.90           44.200000           24.054983
      9.90      2.95           44.450000           23.821765
      9.90      3.00           44.700000           23.589744
      9.90      3.05           44.950000           23.358909
      9.90      3.10           45.200000           23.129252
      9.90      3.15           45.450000           22.900763
      9.90      3.20           45.700000           22.673435
      9.90      3.25           45.950000           22.447257
      9.90      3.30           46.200000           22.222222
      9.90      3.35           46.450000           21.998321
      9.90      3.40           46.700000           21.775544
      9.90      3.45           46.950000           21.553885
      9.90      3.50           47.200000           21.333333
      9.90      3.55           47.450000           21.113882
      9.90      3.60           47.700000           20.895522
      9.90      3.65           47.950000           20.678246
      9.90      3.70           48.200000           20.462046
      9.90      3.75           48.450000           20.246914
      9.90      3.80           48.700000           20.032841
      9.90      3.85           48.950000           19.819820
      9.90      3.90           49.200000           19.607843
      9.90      3.95           49.450000           19.396903
      9.90      4.00           49.700000           19.186992
      9.90      4.05           49.950000           18.978102
      9.90      4.10           50.200000           18.770227
      9.90      4.15           50.450000           18.563358
      9.90      4.20           50.700000           18.357488
      9.90      4.25           50.950000           18.152610
      9.90      4.30           51.200000           17.948718
      9.90      4.35           51.450000           17.745803
      9.90      4.40           51.700000           17.543860
      9.90      4.45           51.950000           17.342880
      9.90      4.50           52.200000           17.142857
      9.90      4.55           52.450000           16.943785
      9.90      4.60           52.700000           16.745656
      9.90      4.65           52.950000           16.548463
      9.90      4.70           53.200000           16.352201
      9.90      4.75           53.450000           16.156863
      9.90      4.80           53.700000           15.962441
      9.90      4.85           53.950000           15.768931
      9.90      4.90           54.200000           15.576324
      9.90      4.95           54.450000           15.384615
      9.90      5.00           54.700000           15.193798
      9.90      5.05           54.950000           15.003867
      9.90      5.10           55.200000           14.814815
      9.90      5.15           55.450000           14.626636
      9.90      5.20           55.700000           14.439324
      9.90      5.25           55.950000           14.252874
      9.90      5.30           56.200000           14.067278
      9.90      5.35           56.450000           13.882532
      9.90      5.40           56.700000           13.698630
      9.90      5.45           56.950000           13.515566
      9.90      5.50           57.200000           13.333333
      9.90      5.55           57.450000           13.151927
      9.90      5.60           57.700000           12.971342
      9.90      5.65           57.950000           12.791573
      9.90      5.70           58.200000           12.612613
      9.90      5.75           58.450000           12.434457
      9.90      5.80           58.700000           12.257100
      9.90      5.85           58.950000           12.080537
      9.90      5.90           59.200000           11.904762
      9.90      5.95           59.450000           11.729770
      9.90      6.00           59.700000           11.555556
      9.90      6.05           59.950000           11.382114
      9.90      6.10           60.200000           11.209440
      9.90      6.15           60.450000           11.037528
      9.90      6.20           60.700000           10.866373
      9.90      6.25           60.950000           10.695971
      9.90      6.30           61.200000           10.526316
      9.90      6.35           61.450000           10.357403
      9.90      6.40           61.700000           10.189229
      9.90      6.45           61.950000           10.021786
      9.90      6.50           62.200000            9.855072
      9.90      6.55           62.450000            9.689082
      9.90      6.60           62.700000            9.523810
      9.90      6.65           62.950000            9.359251
      9.90      6.70           63.200000            9.195402
      9.90      6.75           63.450000            9.032258
      9.90      6.80           63.700000            8.869814
      9.90      6.85           63.950000            8.708066
      9.90      6.90           64.200000            8.547009
      9.90      6.95           64.450000            8.386638
      9.90      7.00           64.700000            8.226950
      9.90      7.05           64.950000            8.067941
      9.90      7.10           65.200000            7.909605
      9.90      7.15           65.450000            7.751938
      9.90      7.20           65.700000            7.594937
      9.90      7.25           65.950000            7.438596
      9.90      7.30           66.200000            7.282913
      9.90      7.35           66.450000            7.127883
      9.90      7.40           66.700000            6.973501
      9.90      7.45           66.950000            6.819763
      9.90      7.50           67.200000            6.666667
      9.90      7.55           67.450000            6.514207
      9.90      7.60           67.700000            6.362379
      9.90      7.65           67.950000            6.211180
      9.90      7.70           68.200000            6.060606
      9.90      7.75           68.450000            5.910653
      9.90      7.80           68.700000            5.761317
      9.90      7.85           68.950000            5.612594
      9.90      7.90           69.200000            5.464481
      9.90      7.95           69.450000            5.316973
      9.90      8.00           69.700000            5.170068
      9.90      8.05           69.950000            5.023761
      9.90      8.10           70.200000            4.878049
      9.90      8.15           70.450000            4.732928
      9.90      8.20           70.700000            4.588394
      9.90      8.25           70.950000            4.444444
      9.90      8.30           71.200000            4.301075
      9.90      8.35           71.450000            4.158283
      9.90      8.40           71.700000            4.016064
      9.90      8.45           71.950000            3.874415
      9.90      8.50           72.200000            3.733333
      9.90      8.55           72.450000            3.592814
      9.90      8.60           72.700000            3.452855
      9.90      8.65           72.950000            3.313453
      9.90      8.70           73.200000            3.174603
      9.90      8.75           73.450000            3.036304
      9.90      8.80           73.700000            2.898551
      9.90      8.85           73.950000            2.761341
      9.90      8.90           74.200000            2.624672
      9.90      8.95           74.450000            2.488540
      9.90      9.00           74.700000            2.352941
      9.90      9.05           74.950000            2.217873
      9.90      9.10           75.200000            2.083333
      9.90      9.15           75.450000            1.949318
      9.90      9.20           75.700000            1.815824
      9.90      9.25           75.950000            1.682848
      9.90      9.30           76.200000            1.550388
